County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
MONTEZUMA,2070,MANCOS RE-6,27,23,85.2%,25,92.6%,13,11,84.6%,11,84.6%,14,12,85.7%,14,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,22,18,81.8%,20,90.9%,11,9,81.8%,9,81.8%,11,9,81.8%,11,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
MONTROSE,2180,MONTROSE COUNTY RE-1J,489,370,75.7%,378,77.3%,236,202,85.6%,203,86.0%,253,168,66.4%,175,69.2%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,149,96,64.4%,96,64.4%,73,56,76.7%,56,76.7%,76,40,52.6%,40,52.6%,321,260,81.0%,268,83.5%,154,138,89.6%,139,90.3%,167,122,73.1%,129,77.2%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,12,9,75.0%,9,75.0%,5,5,100.0%,5,100.0%,7,4,57.1%,4,57.1%
MONTROSE,2190,WEST END RE-2,11,8,72.7%,9,81.8%,6,4,66.7%,5,83.3%,5,4,80.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,11,8,72.7%,9,81.8%,6,4,66.7%,5,83.3%,5,4,80.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MORGAN,2395,BRUSH RE-2(J),107,91,85.0%,98,91.6%,57,48,84.2%,52,91.2%,50,43,86.0%,46,92.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,48,42,87.5%,45,93.8%,25,22,88.0%,24,96.0%,23,20,87.0%,21,91.3%,56,46,82.1%,50,89.3%,32,26,81.3%,28,87.5%,24,20,83.3%,22,91.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%
MORGAN,2405,FORT MORGAN RE-3,229,162,70.7%,170,74.2%,109,76,69.7%,77,70.6%,120,86,71.7%,93,77.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,13,5,38.5%,6,46.2%,5,1,20.0%,2,40.0%,8,4,50.0%,4,50.0%,134,95,70.9%,98,73.1%,70,50,71.4%,50,71.4%,64,45,70.3%,48,75.0%,81,61,75.3%,65,80.2%,33,24,72.7%,24,72.7%,48,37,77.1%,41,85.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
MORGAN,2505,WELDON VALLEY RE-20(J),12,11,91.7%,11,91.7%,4,4,100.0%,4,100.0%,8,7,87.5%,7,87.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,9,8,88.9%,8,88.9%,3,3,100.0%,3,100.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
MORGAN,2515,WIGGINS RE-50(J),35,34,97.1%,34,97.1%,14,13,92.9%,13,92.9%,21,21,100.0%,21,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,9,9,100.0%,9,100.0%,4,4,100.0%,4,100.0%,5,5,100.0%,5,100.0%,26,25,96.2%,25,96.2%,10,9,90.0%,9,90.0%,16,16,100.0%,16,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OTERO,2520,EAST OTERO R-1,96,73,76.0%,76,79.2%,48,37,77.1%,40,83.3%,48,36,75.0%,36,75.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,60,42,70.0%,45,75.0%,27,18,66.7%,21,77.8%,33,24,72.7%,24,72.7%,31,27,87.1%,27,87.1%,19,17,89.5%,17,89.5%,12,10,83.3%,10,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%
OTERO,2530,ROCKY FORD R-2,51,40,78.4%,41,80.4%,28,23,82.1%,24,85.7%,23,17,73.9%,17,73.9%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,39,28,71.8%,29,74.4%,20,15,75.0%,16,80.0%,19,13,68.4%,13,68.4%,10,10,100.0%,10,100.0%,7,7,100.0%,7,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OTERO,2535,MANZANOLA 3J,18,17,94.4%,17,94.4%,7,7,100.0%,7,100.0%,11,10,90.9%,10,90.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,10,100.0%,10,100.0%,5,5,100.0%,5,100.0%,5,5,100.0%,5,100.0%,8,7,87.5%,7,87.5%,2,2,100.0%,2,100.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OTERO,2540,FOWLER R-4J,33,30,90.9%,31,93.9%,15,14,93.3%,15,100.0%,18,16,88.9%,16,88.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,8,6,75.0%,7,87.5%,5,4,80.0%,5,100.0%,3,2,66.7%,2,66.7%,24,23,95.8%,23,95.8%,9,9,100.0%,9,100.0%,15,14,93.3%,14,93.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
OTERO,2560,CHERAW 31,9,8,88.9%,8,88.9%,3,3,100.0%,3,100.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,9,8,88.9%,8,88.9%,3,3,100.0%,3,100.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OTERO,2570,SWINK 33,26,25,96.2%,26,100.0%,9,8,88.9%,9,100.0%,17,17,100.0%,17,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,24,23,95.8%,24,100.0%,8,7,87.5%,8,100.0%,16,16,100.0%,16,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OURAY,2580,OURAY R-1,16,15,93.8%,16,100.0%,7,7,100.0%,7,100.0%,9,8,88.9%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,15,14,93.3%,15,100.0%,6,6,100.0%,6,100.0%,9,8,88.9%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
OURAY,2590,RIDGWAY R-2,25,20,80.0%,20,80.0%,11,10,90.9%,10,90.9%,14,10,71.4%,10,71.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,20,16,80.0%,16,80.0%,10,9,90.0%,9,90.0%,10,7,70.0%,7,70.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PARK,2600,PLATTE CANYON 1,73,63,86.3%,66,90.4%,30,28,93.3%,29,96.7%,43,35,81.4%,37,86.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,66,56,84.8%,59,89.4%,25,23,92.0%,24,96.0%,41,33,80.5%,35,85.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
PARK,2610,PARK COUNTY RE-2,27,24,88.9%,25,92.6%,8,8,100.0%,8,100.0%,19,16,84.2%,17,89.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,25,23,92.0%,24,96.0%,8,8,100.0%,8,100.0%,17,15,88.2%,16,94.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PHILLIPS,2620,HOLYOKE RE-1J,41,34,82.9%,34,82.9%,21,19,90.5%,19,90.5%,20,15,75.0%,15,75.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,16,12,75.0%,12,75.0%,7,7,100.0%,7,100.0%,9,5,55.6%,5,55.6%,25,22,88.0%,22,88.0%,14,12,85.7%,12,85.7%,11,10,90.9%,10,90.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PHILLIPS,2630,HAXTUN RE-2J,26,24,92.3%,24,92.3%,14,13,92.9%,13,92.9%,12,11,91.7%,11,91.7%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,21,19,90.5%,19,90.5%,10,9,90.0%,9,90.0%,11,10,90.9%,10,90.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%
PITKIN,2640,ASPEN 1,148,147,99.3%,147,99.3%,73,73,100.0%,73,100.0%,75,74,98.7%,74,98.7%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,15,15,100.0%,15,100.0%,9,9,100.0%,9,100.0%,6,6,100.0%,6,100.0%,129,128,99.2%,128,99.2%,60,60,100.0%,60,100.0%,69,68,98.6%,68,98.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PROWERS,2650,GRANADA RE-1,13,11,84.6%,11,84.6%,8,6,75.0%,6,75.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,9,7,77.8%,7,77.8%,4,2,50.0%,2,50.0%,5,5,100.0%,5,100.0%,4,4,100.0%,4,100.0%,4,4,100.0%,4,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PROWERS,2660,LAMAR RE-2,97,70,72.2%,71,73.2%,54,38,70.4%,38,70.4%,43,32,74.4%,33,76.7%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,50,32,64.0%,33,66.0%,28,17,60.7%,17,60.7%,22,15,68.2%,16,72.7%,46,38,82.6%,38,82.6%,25,21,84.0%,21,84.0%,21,17,81.0%,17,81.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PROWERS,2670,HOLLY RE-3,19,17,89.5%,18,94.7%,5,5,100.0%,5,100.0%,14,12,85.7%,13,92.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,8,6,75.0%,7,87.5%,1,1,100.0%,1,100.0%,7,5,71.4%,6,85.7%,11,11,100.0%,11,100.0%,4,4,100.0%,4,100.0%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PROWERS,2680,WILEY RE-13 JT,13,8,61.5%,8,61.5%,5,3,60.0%,3,60.0%,8,5,62.5%,5,62.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%,10,6,60.0%,6,60.0%,5,3,60.0%,3,60.0%,5,3,60.0%,3,60.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
PUEBLO,2690,PUEBLO CITY 60,"1,145",823,71.9%,840,73.4%,564,433,76.8%,440,78.0%,581,390,67.1%,400,68.8%,8,3,37.5%,3,37.5%,6,3,50.0%,3,50.0%,2,0,0.0%,0,0.0%,5,4,80.0%,4,80.0%,3,2,66.7%,2,66.7%,2,2,100.0%,2,100.0%,28,19,67.9%,19,67.9%,15,13,86.7%,13,86.7%,13,6,46.2%,6,46.2%,687,480,69.9%,494,71.9%,342,264,77.2%,270,78.9%,345,216,62.6%,224,64.9%,405,308,76.0%,311,76.8%,191,145,75.9%,146,76.4%,214,163,76.2%,165,77.1%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,10,7,70.0%,7,70.0%,5,4,80.0%,4,80.0%,5,3,60.0%,3,60.0%
PUEBLO,2700,PUEBLO COUNTY 70,647,539,83.3%,549,84.9%,303,273,90.1%,279,92.1%,344,266,77.3%,270,78.5%,4,2,50.0%,2,50.0%,1,1,100.0%,1,100.0%,3,1,33.3%,1,33.3%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,8,6,75.0%,7,87.5%,3,3,100.0%,3,100.0%,5,3,60.0%,4,80.0%,197,164,83.2%,165,83.8%,100,93,93.0%,94,94.0%,97,71,73.2%,71,73.2%,421,353,83.8%,361,85.7%,192,170,88.5%,175,91.1%,229,183,79.9%,186,81.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,15,12,80.0%,12,80.0%,6,5,83.3%,5,83.3%,9,7,77.8%,7,77.8%
RIO BLANCO,2710,MEEKER RE1,58,55,94.8%,56,96.6%,32,31,96.9%,31,96.9%,26,24,92.3%,25,96.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,6,85.7%,6,85.7%,5,4,80.0%,4,80.0%,2,2,100.0%,2,100.0%,48,46,95.8%,47,97.9%,25,25,100.0%,25,100.0%,23,21,91.3%,22,95.7%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
RIO BLANCO,2720,RANGELY RE-4,27,25,92.6%,25,92.6%,13,12,92.3%,12,92.3%,14,13,92.9%,13,92.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,23,22,95.7%,22,95.7%,9,9,100.0%,9,100.0%,14,13,92.9%,13,92.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
RIO GRANDE,2730,DEL NORTE C-7,24,20,83.3%,20,83.3%,14,12,85.7%,12,85.7%,10,8,80.0%,8,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,13,10,76.9%,10,76.9%,9,7,77.8%,7,77.8%,4,3,75.0%,3,75.0%,11,10,90.9%,10,90.9%,5,5,100.0%,5,100.0%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
RIO GRANDE,2740,MONTE VISTA C-8,105,80,76.2%,88,83.8%,46,35,76.1%,40,87.0%,59,45,76.3%,48,81.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,64,48,75.0%,54,84.4%,28,22,78.6%,26,92.9%,36,26,72.2%,28,77.8%,39,30,76.9%,32,82.1%,18,13,72.2%,14,77.8%,21,17,81.0%,18,85.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%
